"","id","comuna","ind_dominio","ind_depend","ind_ingresos","ind_salud","ind_edu"
"772",772,3,0,0,0,0,0
"773",773,4,0,0,0,0,0
"774",774,15,0,0,0,0,0
"775",775,5,0,0,0,0,0
"776",776,3,0,0,0,0,0
"777",777,13,0,0,0,0,0
"778",778,13,0,0,0,0,0
"779",779,12,0,0,0,0,0
"780",780,14,0,0,0,0,0
"781",781,3,0,0,0,0,0
"782",782,10,0,0,0,0,0
"783",783,10,0,0,0,0,0
"784",784,14,0,0,0,0,0
"785",785,3,0,0,0,0.15,0
"786",786,15,0,0,0,0,0
"787",787,15,0,0,0,0,0
"788",788,14,0,0,0,0,0
"789",789,14,0,0,0,0,0
"790",790,2,0,0,0,0,0
"791",791,6,0,0,0,0.15,0
"792",792,13,0,0,0,0,0
"793",793,7,0,0,0,0,0
"794",794,14,0,0,0,0,0
"795",795,15,0,0,0,0,0
"796",796,14,0,0,0,0,0
"797",797,14,0,0,0,0,0
"798",798,15,0,0,0,0,0
"799",799,7,0.2,0.25,0,0,0.25
"800",800,8,0.2,0,0,0.15,0.25
"801",801,1,0.2,0,0,0.15,0.1
"802",802,3,0,0,0,0,0
"803",803,8,0.2,0,0,0,0.1
"804",804,6,0,0,0,0,0.1
"805",805,9,0,0,0,0,0
"806",806,8,0,0,0,0.15,0.1
"807",807,11,0,0,0,0,0
"808",808,4,0,0,0,0,0
"809",809,8,0,0,0,0,0.1
"810",810,13,0,0,0,0,0
"811",811,2,0,0,0,0,0
"812",812,6,0,0,0,0,0
"813",813,4,0,0,0,0.15,0
"814",814,7,0,0,0,0,0
"815",815,3,0,0.25,0,0,NA
"816",816,6,0,0,0,0,0
"817",817,13,0,0,0,0,0
"818",818,4,0.2,0,0,0.15,0
"819",819,8,0.2,0,0,0.15,0.1
"820",820,8,0.2,0,0,0,0.1
"821",821,3,0,0,0,0,0
"822",822,6,0,0,0,0,0
"823",823,3,0,0,0,0.15,0
"824",824,1,0,0,0,0,0.1
"825",825,9,0,0,0,0,0
"826",826,5,0,0,0,0,0.1
"827",827,1,0.2,0,0,0.15,0
"828",828,5,0,0,0,0.15,0
"829",829,5,0,0,0,0,0
"830",830,1,0.2,0,0,0,0.1
"831",831,7,0.2,0,0,0.15,0
"832",832,10,0,0,0,0,0
"833",833,10,0,0,0,0,0
"834",834,3,0,0,0,0,0
"835",835,4,0.2,0,0,0.15,0
"836",836,11,0,0,0,0.15,0
"837",837,4,0,0,0,0,0
"838",838,4,0,0,0,0,0
"839",839,10,0,0,0,0,0
"840",840,11,0,0,0,0,0
"841",841,7,0,0,0,0,0
"842",842,8,0,0,0,0,0
"843",843,5,0,0,0,0,0
"844",844,7,0,0,0,0,0
"845",845,15,0,0,0,0,0
"846",846,6,0,0,0,0,0
"847",847,8,0,0,0,0,0
"848",848,1,0,0,0,0,0
"849",849,8,0,0,0,0,0
"850",850,1,0,0,0,0,0
"851",851,4,0,0,0,0,0
"852",852,11,0,0,0,0,0
"853",853,14,0,0,0,0,0
"854",854,15,0,0,0,0,0
"855",855,4,0,0,0,0,0
"856",856,4,0,0,0,0,0
"857",857,12,0,0,0,0,0
"858",858,1,0,0,0,0,0
"859",859,14,0,0,0,0,0
"860",860,12,0,0,0,0,0
"861",861,4,0,0,0,0,0
"862",862,10,0,0,0,0,0
"863",863,12,0,0,0,0,0
"864",864,13,0,0,0,0,0
"865",865,15,0.2,0,0,0,0
"866",866,3,0,0,0,0,0
"867",867,11,0,0,0,0,0
"868",868,4,0,0,0.15,0.15,0
"869",869,12,0,0,0,0,0
"870",870,3,0,0,0,0,0
"871",871,14,0,0,0,0,0
"872",872,4,0,0,0,0,0
"873",873,4,0,0,0,0,0
"874",874,3,0,0,0,0,0
"875",875,3,0,0,0,0,0
"876",876,2,0,0,0,0,0
"877",877,4,0,0,0,0,0
"878",878,1,0,0,0,0,0
"879",879,14,0,0,0,0,0
"880",880,9,0,0,0,0.15,0
"881",881,5,0,0,0,0,0
"882",882,14,0,0,0,0,0
"883",883,10,0,0,0,0,0
"884",884,1,0,0,0,0,0
"885",885,13,0,0,0,0,0
"886",886,14,0,0,0,0,0
"887",887,15,0,0,0,0,0
"888",888,6,0,0,0,0,0
"889",889,15,0,0,0,0,0
"890",890,1,0,0,0,0,0
"891",891,1,0,0,0,0,0
"892",892,8,0.2,0,0,0,0.1
"893",893,11,0,0,0.15,0.15,0.1
"894",894,6,0,0,0,0,0
"895",895,14,0,0,0,0,0
"896",896,3,0,0,0,0,0
"897",897,11,0,0,0,0,0
"898",898,10,0,0,0,0,0
"899",899,12,0,0,0,0,0
"900",900,11,0,0,0,0,0
"901",901,1,0,0,0,0,0
"902",902,12,0,0,0,0,0
"903",903,4,0,0,0,0.15,0
"904",904,2,0,0,0,0,0
"905",905,14,0,0,0,0,0
"906",906,2,0,0,0,0,0
"907",907,3,0,0,0,0,0
"908",908,3,0,0,0,0,0
"909",909,12,0,0,0,0,0
"910",910,13,0,0,0,0,0
"911",911,2,0,0,0,0,0
"912",912,8,0.2,0,0,0.15,0.1
"913",913,1,0,0,0,0.15,0.1
"914",914,8,0.2,0,0,0.15,0.1
"915",915,7,0.2,0,0,0,0
"916",916,4,0,0,0,0,0
"917",917,7,0.2,0,0,0,0
"918",918,7,0.2,0,0,0,0.1
"919",919,8,0.2,0,0,0,0.25
"920",920,11,0,0,0,0,0
"921",921,3,0,0,0,0,0.1
"922",922,8,0,0,0,0,0
"923",923,8,0,0,0,0,0
"924",924,8,0.2,0,0,0,0.1
"925",925,11,0,0,0,0,0.1
"926",926,2,0,0,0,0,0.1
"927",927,12,0,0,0,0,0
"928",928,13,0,0,0,0,0
"929",929,7,0,0,0,0,0
"930",930,3,0,0,0,0,0
"931",931,12,0,0,0,0.15,0.1
"932",932,1,0.2,0,0,0,0.1
"933",933,7,0,0,0,0.15,0
"934",934,4,0.2,0,0,0,0.1
"935",935,10,0,0,0,0.15,0
"936",936,1,0,0,0,0,0.1
"937",937,8,0,0,0,0,0.1
"938",938,1,0.2,0,0,0.15,0.1
"939",939,14,0,0,0,0,0
"940",940,15,0,0,0,0,0
"941",941,6,0,0,0,0,0
"942",942,4,0,0,0,0,0
"943",943,15,0,0,0,0,0
"944",944,12,0,0,0,0,0
"945",945,13,0,0,0,0,0
"946",946,5,0,0,0,0,0
"947",947,7,0,0,0,0.15,0
"948",948,4,0,0,0,0,0
"949",949,7,0,0,0,0,0
"950",950,5,0,0,0,0,0
"951",951,8,0,0,0,0,0
"952",952,1,0,0,0,0,0
"953",953,4,0,0,0,0,0
"954",954,11,0,0,0,0,0
"955",955,13,0,0,0,0,0
"956",956,14,0,0,0,0,0
"957",957,6,0,0,0,0,0
"958",958,9,0,0,0,0,0
"959",959,5,0,0,0,0,0
"960",960,5,0,0,0,0,0
"961",961,11,0,0,0,0,0
"962",962,12,0,0,0,0,0
"963",963,5,0,0,0,0,0
"964",964,10,0,0,0,0,0
"965",965,6,0,0,0,0,0
"966",966,12,0,0,0,0,0
"967",967,10,0,0,0,0,0
"968",968,12,0,0,0,0,0
"969",969,3,0,0,0,0,0
"970",970,14,0,0,0,0,0
"971",971,2,0,0,0,0,0
"972",972,10,0,0,0,0.15,0
"973",973,9,0,0,0,0,0
"974",974,13,0,0,0,0,0
"975",975,3,0,0,0,0,0
"976",976,3,0,0,0,0,0
"977",977,12,0,0,0,0,0
"978",978,5,0,0,0,0,0
"979",979,5,0,0,0,0,0
"980",980,1,0,0,0,0,0
"981",981,1,0,0,0,0,0
"982",982,11,0,0,0,0,0
"983",983,9,0,0,0,0,0
"984",984,12,0,0,0,0,0
"985",985,14,0,0,0,0,0
"986",986,15,0,0,0,0,0
"987",987,12,0,0,0,0,0
"988",988,2,0,0,0,0,0
"989",989,1,0,0,0,0,0
"990",990,2,0,0,0,0,0
"991",991,4,0,0,0,0.15,0.1
"992",992,4,0,0,0,0,0
"993",993,8,0,0,0,0,0
"994",994,5,0,0,0,0,0
"995",995,1,0,0,0,0,0
"996",996,14,0,0,0,0,0
"997",997,4,0,0,0,0,0
"998",998,3,0,0,0,0,0
"999",999,13,0,0,0,0,0
"1000",1000,5,0,0,0,0,0
"1001",1001,5,0,0,0,0,0
"1002",1002,11,0,0,0,0,0
"1003",1003,6,0,0,0,0,0
"1004",1004,15,0,0,0,0,0
"1005",1005,7,0,0,0,0,0
"1006",1006,6,0,0,0,0,0
"1007",1007,14,0,0,0,0,0
"1008",1008,1,0,0,0,0,0
"1009",1009,4,0.2,0,0,0.15,0.1
"1010",1010,1,0,0,0,0.15,0.1
"1011",1011,9,0.2,0,0,0,0.1
"1012",1012,15,0,0,0,0,0
"1013",1013,12,0,0,0,0,0
"1014",1014,8,0.2,0,0,0,0.1
"1015",1015,4,0,0,0,0,0.1
"1016",1016,5,0,0,0,0,0.1
"1017",1017,4,0.2,0,0,0,0.1
"1018",1018,11,0,0,0,0,0.1
"1019",1019,10,0,0,0,0,0
"1020",1020,13,0,0,0.15,0,0
"1021",1021,6,0,0,0,0.15,0
"1022",1022,15,0,0,0,0.15,0.1
"1023",1023,9,0,0,0,0.15,0.1
"1024",1024,8,0.2,0,0,0.15,0.1
"1025",1025,11,0,0,0,0,0
"1026",1026,15,0,0,0,0,0
"1027",1027,10,0,0,0,0,0
"1028",1028,9,0.2,0,0,0,0.1
"1029",1029,7,0,0,0,0.15,0.1
"1030",1030,7,0,0,0,0.15,0
"1031",1031,8,0,0,0,0,0
"1032",1032,3,0,0,0,0.15,0
"1033",1033,11,0,0,0,0,0.1
"1034",1034,8,0,0,0,0,0.1
"1035",1035,9,0.2,0,0,0.15,NA
"1036",1036,9,0.2,0,0,0.15,0.1
"1037",1037,7,0,0,0,0,0
"1038",1038,6,0,0,0,0,0
"1039",1039,4,0,0,0,0,0.1
"1040",1040,1,0.2,0,0,0,0.1
"1041",1041,7,0,0.25,0,0,0
"1042",1042,5,0,0,0,0.15,0
"1043",1043,5,0,0,0,0,0.1
"1044",1044,13,0,0,0,0,0
"1045",1045,12,0,0,0.15,0,0
"1046",1046,8,0,0,0,0,0
"1047",1047,15,0,0,0,0,0
"1048",1048,4,0,0,0,0.15,0.1
"1049",1049,13,0,0,0,0,0
"1050",1050,11,0,0,0,0,0
"1051",1051,12,0,0,0,0,0
"1052",1052,3,0,0,0,0,0
"1053",1053,8,0.2,0,0,0,0
"1054",1054,3,0,0,0,0,0
"1055",1055,7,0,0,0,0,0
"1056",1056,2,0,0,0,0,0
"1057",1057,7,0,0,0,0,0
"1058",1058,10,0,0,0,0,0
"1059",1059,2,0,0,0,0,0
"1060",1060,12,0,0,0,0,0
"1061",1061,12,0,0,0,0,0
"1062",1062,7,0,0,0,0,0
"1063",1063,10,0,0,0,0,0
"1064",1064,3,0,0,0,0,0
"1065",1065,12,0,0,0,0,0
"1066",1066,14,0,0,0,0,0
"1067",1067,13,0,0,0,0,0
"1068",1068,2,0,0,0,0,0
"1069",1069,12,0,0,0,0.15,0
"1070",1070,15,0,0,0,0,0
"1071",1071,12,0,0,0,0,0
"1072",1072,14,0,0,0,0,0
"1073",1073,12,0,0,0,0,0
"1074",1074,1,0,0,0,0,0
"1075",1075,11,0,0,0,0,0
"1076",1076,15,0,0,0,0,0
"1077",1077,15,0,0,0,0,0
"1078",1078,14,0,0,0,0,0
"1079",1079,2,0,0,0,0,0
"1080",1080,7,0,0,0,0,0
"1081",1081,7,0,0,0,0,0
"1082",1082,5,0,0,0,0,0
"1083",1083,5,0,0,0.15,0.15,0
"1084",1084,14,0,0,0,0,0
"1085",1085,5,0,0,0,0,0
"1086",1086,13,0,0,0,0,0
"1087",1087,14,0,0,0,0,0
"1088",1088,2,0,0,0,0,0
"1089",1089,13,0,0,0,0,0
"1090",1090,7,0,0,0,0,0
"1091",1091,1,0,0,0,0,0
"1092",1092,14,0,0,0,0,0
"1093",1093,1,0.2,0,0,0.15,NA
"1094",1094,9,0,0,0,0.15,0.1
"1095",1095,7,0,0,0,0,0
"1096",1096,5,0,0,0,0,0
"1097",1097,10,0,0,0,0,0
"1098",1098,14,0,0,0,0,0
"1099",1099,9,0,0,0,0.15,0
"1100",1100,5,0,0,0,0,0
"1101",1101,5,0,0,0,0,0
"1102",1102,3,0,0,0,0,0
"1103",1103,9,0,0,0,0,0
"1104",1104,2,0,0,0,0,0
"1105",1105,6,0,0,0,0,0
"1106",1106,5,0,0,0,0.15,0.1
"1107",1107,8,0,0,0,0,0.25
"1108",1108,8,0.2,0,0,0.15,0.1
"1109",1109,8,0.2,0,0,0.15,0.1
"1110",1110,15,0,0,0,0,0
"1111",1111,13,0,0,0,0,NA
"1112",1112,7,0.2,0,0,0.15,0.1
"1113",1113,7,0.2,0.25,0,0,0.1
"1114",1114,8,0.2,0,0,0.15,0
"1115",1115,14,0,0,0,0,0.1
"1116",1116,11,0,0,0,0,0.1
"1117",1117,8,0,0,0,0.15,0.1
"1118",1118,10,0,0,0,0,0
"1119",1119,8,0,0,0,0,0
"1120",1120,1,0.2,0,0,0,0.1
"1121",1121,8,0.2,0,0,0,0.1
"1122",1122,3,0,0,0,0,0
"1123",1123,3,0,0,0,0,0.1
"1124",1124,3,0,0,0,0,0.1
"1125",1125,10,0,0,0,0.15,0
"1126",1126,4,0,0,0,0,0
"1127",1127,7,0,0,0,0,0
"1128",1128,1,0.2,0,0,0,0
"1129",1129,1,0,0,0,0,0.1
"1130",1130,11,0,0,0,0,0
"1131",1131,1,0,0,0,0.15,0.1
"1132",1132,1,0,0,0,0,0.1
"1133",1133,1,0,0,0,0,0.1
"1134",1134,7,0.2,0,0,0.15,0.1
"1135",1135,8,0,0,0,0,0
"1136",1136,14,0,0,0,0,0
"1137",1137,7,0,0,0,0,0
"1138",1138,12,0,0,0,0,0
"1139",1139,12,0,0,0,0,0
"1140",1140,7,0,0,0,0,0
"1141",1141,13,0,0,0,0,0
"1142",1142,12,0,0,0,0,0
"1143",1143,12,0,0,0,0,0
"1144",1144,6,0,0,0,0,0
"1145",1145,1,0,0,0,0.15,0
"1146",1146,3,0,0,0,0,0
"1147",1147,2,0,0,0,0,0
"1148",1148,14,0,0,0,0,0
"1149",1149,15,0,0,0,0,0
"1150",1150,4,0,0,0,0,0
"1151",1151,10,0,0,0,0,0
"1152",1152,8,0.2,0,0,0,0
"1153",1153,6,0,0,0,0,0
"1154",1154,7,0,0,0,0,0
"1155",1155,12,0,0,0,0,0
"1156",1156,5,0,0,0,0,0
"1157",1157,12,0,0,0,0,0
"1158",1158,14,0,0,0,0,0
"1159",1159,14,0,0,0,0,0
"1160",1160,10,0,0,0,0,0
"1161",1161,2,0,0,0,0.15,0
"1162",1162,4,0,0,0,0,0
"1163",1163,11,0,0,0,0,0
"1164",1164,14,0,0,0,0,0
"1165",1165,7,0,0,0,0,0
"1166",1166,10,0,0,0.15,0.15,0
"1167",1167,15,0,0,0,0,0
"1168",1168,1,0,0,0,0,0
"1169",1169,12,0,0,0,0,0
"1170",1170,5,0,0,0,0,0
"1171",1171,4,0,0,0,0.15,0
"1172",1172,3,0,0,0,0,0
"1173",1173,14,0,0,0,0,0
"1174",1174,14,0,0,0,0,0
"1175",1175,15,0,0,0,0,0
"1176",1176,6,0,0,0,0,0
"1177",1177,5,0,0,0,0,0
"1178",1178,2,0,0,0,0.15,0
"1179",1179,2,0,0,0,0,0
"1180",1180,2,0,0,0,0,0
"1181",1181,11,0,0,0,0,0
"1182",1182,5,0,0,0,0,0
"1183",1183,11,0,0,0,0,0
"1184",1184,15,0,0,0,0,0
"1185",1185,13,0,0,0,0,0
"1186",1186,11,0,0,0,0,0
"1187",1187,10,0,0,0,0,0
"1188",1188,13,0,0,0,0,0
"1189",1189,10,0,0,0,0,0
"1190",1190,15,0,0,0,0,0
"1191",1191,12,0,0,0,0,0
"1192",1192,9,0,0,0,0,0
"1193",1193,4,0,0,0,0,0
"1194",1194,6,0,0,0,0,0
"1195",1195,12,0,0,0,0,0
"1196",1196,10,0,0,0,0,0
"1197",1197,2,0,0,0,0,0
"1198",1198,3,0,0,0,0,0
"1199",1199,3,0,0,0,0,0
"1200",1200,1,0,0,0,0,0
"1201",1201,14,0,0,0,0,0
"1202",1202,8,0,0,0,0,0
"1203",1203,7,0.2,0,0,0.15,0.1
"1204",1204,2,0,0,0,0,0
"1205",1205,14,0,0,0,0,0
"1206",1206,11,0,0,0,0,0
"1207",1207,2,0,0,0,0,0
"1208",1208,2,0,0,0,0,0
"1209",1209,1,0,0,0,0,0
"1210",1210,4,0,0,0,0,0.25
"1211",1211,1,0.2,0,0,0.15,0.1
"1212",1212,1,0.2,0,0,0,0.1
"1213",1213,7,0.2,0,0,0,0.1
"1214",1214,5,0,0,0,0,0
"1215",1215,3,0,0,0,0,0
"1216",1216,3,0,0,0,0,0.1
"1217",1217,3,0,0,0,0,0.1
"1218",1218,7,0.2,0,0,0.15,0.1
"1219",1219,8,0.2,0,0,0.15,0.1
"1220",1220,4,0,0,0,0,0.1
"1221",1221,11,0,0,0,0,0.1
"1222",1222,3,0,0,0,0,0.1
"1223",1223,3,0,0,0,0.15,0.1
"1224",1224,7,0,0,0,0,0
"1225",1225,10,0,0,0,0.15,0.1
"1226",1226,1,0.2,0,0,0,0
"1227",1227,8,0,0,0,0,0.1
"1228",1228,4,0,0,0,0,0.1
"1229",1229,7,0,0,0,0,0.1
"1230",1230,11,0,0,0,0,0
"1231",1231,8,0,0,0,0.15,0.1
"1232",1232,15,0,0,0,0,0
"1233",1233,1,0,0,0,0,0
"1234",1234,4,0,0,0,0,0
"1235",1235,1,0.2,0,0,0.15,NA
"1236",1236,3,0,0,0,0,0
"1237",1237,8,0.2,0,0,0.15,0.1
"1238",1238,8,0,0,0,0,0.1
"1239",1239,4,0,0,0,0,0
"1240",1240,7,0,0,0,0,0
"1241",1241,9,0,0,0,0,0
"1242",1242,10,0,0,0,0,0
"1243",1243,4,0,0,0,0.15,0
"1244",1244,4,0,0,0,0,0
"1245",1245,5,0,0,0,0,0
"1246",1246,11,0,0,0,0,0
"1247",1247,8,0,0,0,0.15,0
"1248",1248,11,0,0,0,0,0
"1249",1249,3,0,0,0,0,0
"1250",1250,1,0,0,0,0.15,0
"1251",1251,13,0,0,0,0,0
"1252",1252,5,0,0,0,0.15,0
"1253",1253,7,0,0,0,0,0
"1254",1254,14,0,0,0,0,0
"1255",1255,11,0,0,0,0,0
"1256",1256,1,0,0,0,0.15,0
"1257",1257,4,0,0,0,0,0
"1258",1258,4,0,0,0,0,0
"1259",1259,8,0,0,0,0,0
"1260",1260,4,0,0,0,0,0
"1261",1261,12,0,0,0,0,0
"1262",1262,15,0,0,0,0,0
"1263",1263,15,0,0,0,0,0
"1264",1264,15,0,0,0,0,0
"1265",1265,14,0,0,0,0,0
"1266",1266,14,0,0,0,0,0
"1267",1267,11,0,0,0,0,0
"1268",1268,2,0,0,0,0,0
"1269",1269,14,0,0,0,0,0
"1270",1270,14,0,0,0,0,0
"1271",1271,15,0,0,0,0,0
"1272",1272,9,0,0,0,0.15,0
"1273",1273,9,0,0,0,0,0
"1274",1274,14,0,0,0,0,0
"1275",1275,13,0,0,0,0,0
"1276",1276,3,0,0,0,0,0
"1277",1277,14,0,0,0,0,0
"1278",1278,3,0,0,0,0,0
"1279",1279,1,0,0,0,0,0
"1280",1280,3,0,0,0,0,0
"1281",1281,1,0,0,0,0,0
"1282",1282,15,0,0,0,0,0
"1283",1283,5,0,0,0,0,0
"1284",1284,1,0,0,0,0,0
"1285",1285,2,0,0,0,0,0
"1286",1286,5,0,0,0,0,0
"1287",1287,15,0,0,0,0,0
"1288",1288,2,0,0,0,0,0
"1289",1289,11,0,0,0,0,0
"1290",1290,5,0,0,0,0,0
"1291",1291,10,0,0,0,0,0
"1292",1292,13,0,0,0,0,0
"1293",1293,13,0,0,0,0,0
"1294",1294,2,0,0,0,0,0
"1295",1295,10,0,0,0,0,0
"1296",1296,13,0,0,0,0,0
"1297",1297,11,0,0,0,0,0
"1298",1298,14,0,0,0,0,0
"1299",1299,14,0,0,0,0,0
"1300",1300,15,0,0,0,0,0
"1301",1301,1,0,0,0,0,0
"1302",1302,15,0,0,0,0,0
"1303",1303,14,0,0,0,0,0
"1304",1304,15,0,0,0,0.15,0
"1305",1305,14,0,0,0,0,0
"1306",1306,4,0,0,0,0,0
"1307",1307,15,0,0,0,0,0
"1308",1308,7,0,0,0,0,0
"1309",1309,6,0,0,0,0,0
"1310",1310,5,0,0,0,0,0
"1311",1311,12,0,0,0,0,0
"1312",1312,9,0,0,0,0,0
"1313",1313,15,0,0,0,0,0
"1314",1314,7,0,0,0,0,0
"1315",1315,11,0,0,0,0,0
"1316",1316,7,0.2,0,0,0.15,0.1
"1317",1317,12,0,0,0.15,0.15,0.1
"1318",1318,9,0,0,0,0,0.1
"1319",1319,8,0.2,0.25,0,0,0.1
"1320",1320,8,0.2,0,0,0.15,0.25
"1321",1321,8,0.2,0,0,0.15,0.1
"1322",1322,5,0,0,0,0,0
"1323",1323,4,0,0,0,0.15,0.1
"1324",1324,4,0,0,0,0.15,0
"1325",1325,8,0.2,0.25,0,0,0.1
"1326",1326,4,0.2,0,0,0,0
"1327",1327,4,0,0,0,0,0
"1328",1328,12,0,0,0,0,0.1
"1329",1329,9,0,0,0,0,0
"1330",1330,3,0,0,0,0,0.1
"1331",1331,15,0,0,0,0,0
"1332",1332,1,0.2,0,0,0,0
"1333",1333,1,0.2,0.25,0,0,0.1
"1334",1334,9,0,0,0,0,0.1
"1335",1335,4,0,0,0,0,0
"1336",1336,8,0.2,0,0,0.15,NA
"1337",1337,8,0,0,0,0,0
"1338",1338,8,0,0,0,0,0
"1339",1339,7,0,0.25,0,0,0.1
"1340",1340,9,0,0.25,0,0,0.1
"1341",1341,1,0,0,0,0,0.1
"1342",1342,5,0,0,0,0.15,0
"1343",1343,1,0,0,0,0,0
"1344",1344,1,0.2,0,0,0.15,0.1
"1345",1345,15,0,0,0,0,0
"1346",1346,8,0,0,0,0,0.1
"1347",1347,10,0,0.25,0,0.15,0.1
"1348",1348,8,0,0,0,0,0.1
"1349",1349,8,0,0,0,0,0
"1350",1350,13,0,0,0,0,0
"1351",1351,14,0,0,0,0,0.1
"1352",1352,13,0,0,0,0,0
"1353",1353,5,0,0,0,0,0
"1354",1354,12,0,0,0,0,0
"1355",1355,12,0,0,0,0,0
"1356",1356,11,0,0,0.15,0,0
"1357",1357,8,0,0,0,0,0
"1358",1358,9,0,0,0,0,0
"1359",1359,15,0,0,0,0,0
"1360",1360,15,0,0,0,0,0
"1361",1361,7,0,0,0,0,0
"1362",1362,5,0,0,0,0,0
"1363",1363,1,0.2,0,0,0.15,0
"1364",1364,3,0,0,0,0,0
"1365",1365,2,0,0,0,0,0
"1366",1366,8,0,0,0,0,0.1
"1367",1367,2,0,0,0,0,0.1
"1368",1368,8,0,0,0,0,0
"1369",1369,6,0,0,0,0,0
"1370",1370,5,0,0,0,0,0
"1371",1371,1,0,0,0,0,0
"1372",1372,15,0,0,0,0,0
"1373",1373,1,0,0,0,0,0
"1374",1374,4,0,0,0,0,0
"1375",1375,12,0,0,0,0,0
"1376",1376,14,0,0,0,0,0
"1377",1377,15,0,0,0,0,0
"1378",1378,9,0,0,0,0,0
"1379",1379,13,0,0,0,0,0
"1380",1380,10,0,0,0,0,0
"1381",1381,13,0,0,0,0,0
"1382",1382,8,0,0,0,0,0
"1383",1383,10,0,0,0,0,0
"1384",1384,14,0,0,0,0,0
"1385",1385,14,0,0,0,0.15,0
"1386",1386,12,0,0,0,0,0
"1387",1387,2,0,0,0,0,0
"1388",1388,3,0,0,0,0,0
"1389",1389,15,0,0,0,0,0
"1390",1390,13,0,0,0,0,0
"1391",1391,15,0,0,0,0,0
"1392",1392,4,0,0,0,0,0
"1393",1393,12,0,0,0,0,0
"1394",1394,5,0,0,0,0,0
"1395",1395,3,0,0,0,0,0
"1396",1396,9,0,0,0,0,0
"1397",1397,6,0,0,0,0,0
"1398",1398,11,0,0,0,0,0
"1399",1399,1,0,0,0,0,0
"1400",1400,7,0,0,0,0,0
"1401",1401,5,0,0,0,0,0
"1402",1402,5,0,0,0,0,0
"1403",1403,15,0,0,0,0,0
"1404",1404,6,0,0,0,0,0
"1405",1405,2,0,0,0,0,0
"1406",1406,5,0,0,0,0,0
"1407",1407,5,0,0,0,0,0
"1408",1408,11,0,0,0,0,0
"1409",1409,7,0,0,0,0,0
"1410",1410,1,0,0,0,0,0
"1411",1411,5,0,0,0,0,0
"1412",1412,15,0,0,0,0,0
"1413",1413,10,0,0,0,0,0
"1414",1414,13,0,0,0,0,0
"1415",1415,10,0,0,0.15,0,0
"1416",1416,8,0,0,0,0,0
"1417",1417,9,0,0,0,0,0
"1418",1418,2,0,0,0,0,0
"1419",1419,15,0,0,0,0,0
"1420",1420,11,0,0,0,0,0
"1421",1421,2,0,0,0,0,0
"1422",1422,15,0,0,0,0,0
"1423",1423,15,0,0,0,0,0
"1424",1424,14,0,0,0,0,0
"1425",1425,14,0,0,0,0,0
"1426",1426,13,0,0,0,0,0
"1427",1427,14,0,0,0,0,0
"1428",1428,14,0,0,0,0,0.1
"1429",1429,7,0.2,0,0,0,0.1
"1430",1430,8,0.2,0,0,0.15,0.1
"1431",1431,5,0,0,0,0,0
"1432",1432,5,0,0,0,0,0
"1433",1433,3,0,0,0,0,0
"1434",1434,14,0,0,0,0,0
"1435",1435,15,0,0,0,0,0
"1436",1436,7,0,0,0,0,0
"1437",1437,13,0,0,0,0,0
"1438",1438,1,0.2,0,0,0.15,NA
"1439",1439,8,0.2,0,0,0.15,0.1
"1440",1440,8,0.2,0,0,0,NA
"1441",1441,1,0.2,0,0,0.15,0.1
"1442",1442,10,0,0,0,0.15,0.1
"1443",1443,4,0,0,0,0,0.1
"1444",1444,8,0.2,0,0,0.15,0.25
"1445",1445,4,0.2,0,0,0.15,0.1
"1446",1446,1,0.2,0,0,0.15,0.1
"1447",1447,5,0,0,0,0,0
"1448",1448,8,0.2,0,0,0,0.1
"1449",1449,4,0,0,0,0,0
"1450",1450,8,0,0,0,0,0
"1451",1451,7,0.2,0,0,0.15,0.1
"1452",1452,4,0,0,0,0,0
"1453",1453,13,0,0,0,0,0
"1454",1454,4,0,0,0,0,0.1
"1455",1455,8,0,0,0,0,0
"1456",1456,5,0,0,0,0,0
"1457",1457,8,0.2,0.25,0,0.15,0
"1458",1458,15,0.2,0,0,0.15,0
"1459",1459,15,0.2,0,0,0.15,0
"1460",1460,7,0,0,0,0,0.1
"1461",1461,4,0,0,0,0,0.1
"1462",1462,8,0,0,0,0,NA
"1463",1463,11,0,0,0,0,0
"1464",1464,1,0,0.25,0,0.15,0.1
"1465",1465,7,0,0,0,0,0.1
"1466",1466,7,0.2,0.25,0,0.15,0.1
"1467",1467,7,0.2,0,0,0.15,0.1
"1468",1468,7,0.2,0,0,0.15,0.1
"1469",1469,15,0,0,0,0,0
"1470",1470,13,0,0,0,0,0
"1471",1471,5,0,0,0,0,0
"1472",1472,6,0,0,0,0,0
"1473",1473,7,0,0,0,0,0
"1474",1474,10,0,0,0,0,0
"1475",1475,14,0,0,0,0,0
"1476",1476,11,0,0,0,0,0
"1477",1477,14,0,0,0,0,0
"1478",1478,7,0,0,0,0,0
"1479",1479,8,0,0,0,0,0
"1480",1480,6,0,0,0,0,0
"1481",1481,3,0,0,0,0,0
"1482",1482,1,0,0,0,0,0
"1483",1483,15,0,0,0,0,0
"1484",1484,10,0,0,0,0,0
"1485",1485,1,0,0,0,0,0
"1486",1486,13,0,0,0,0,0
"1487",1487,1,0,0,0,0,0
"1488",1488,7,0,0,0,0,0
"1489",1489,14,0,0,0,0,0
"1490",1490,12,0,0,0,0,0
"1491",1491,4,0,0,0,0,0
"1492",1492,5,0,0,0,0,0
"1493",1493,3,0,0,0,0,0
